longitude latitude
-70.22105227 43.97611622
-70.22105227 43.97611622
-70.22105227 43.97611622
-70.22105227 43.97611622
-70.22105227 43.97611622
-70.22105227 43.97611622
-70.3053232 44.10099203
-70.3053232 44.10099203
-70.3053232 44.10099203
-70.18599756 44.17991306
-70.22405694 44.1433216
-70.18049161 44.02074682
-70.19876242 44.24821626
-70.19876242 44.24821626
-70.12219104 44.23010066
-70.08940364 44.25674607
-70.09979386 44.33975963
-70.09979386 44.33975963
-70.15497995 44.09885339
-70.15497995 44.09885339
-70.13901928 44.07753282
-70.13901928 44.07753282
-70.13901928 44.07753282
-70.08234873 44.12732313
-70.08234873 44.12732313
-70.08234873 44.12732313
-70.22360595 44.16542695
-70.22360595 44.16542695
-70.22360595 44.16542695
-70.10348546 43.95002138
-70.11408528 44.02502528
-70.11408528 44.02502528
-70.15051104 44.03917855
-70.15051104 44.03917855
-70.10253501 43.9856364
-70.10253501 43.9856364
-70.03784651 44.0497694
-70.13114165 44.44964198
-70.2146889 44.43767758
-70.2146889 44.43767758
-70.42457787 44.09050238
-70.47179532 44.1429895
-70.3838721 44.14246816
-70.38832488 44.04269151
-70.34987196 44.00903376
-70.12345152 44.16649507
-69.98538887 44.1391741
-70.23492205 44.27224309
-70.23492205 44.27224309
-70.23492205 44.27224309
-70.17244019 44.27918937
-68.89431135 46.26786717
-68.89431135 46.26786717
-69.03269496 46.29010409
-69.03269496 46.29010409
-67.92989583 46.51342644
-67.97597272 46.87824318
-68.01717258 46.99173305
-68.01717258 46.99173305
-68.01717258 46.99173305
-68.07431206 46.895512
-67.92934394 45.69869511
-67.84056235 45.58179562
-68.79543697 47.02383619
-68.79543697 47.02383619
-68.66243255 46.96786783
-67.83119979 46.72169204
-67.93428079 46.81589997
-67.82510942 46.81030345
-67.82510942 46.81030345
-68.61723478 47.16119863
-68.61723478 47.16119863
-68.61723478 47.16119863
-68.63585817 47.23513803
-68.63585817 47.23513803
-68.50690138 47.2222941
-67.8507694 46.20654302
-67.87684837 46.13410394
-67.87684837 46.13410394
-67.85936419 46.18266872
-67.85936419 46.18266872
-67.85936419 46.18266872
-68.21606843 46.04805309
-68.21606843 46.04805309
-68.33586131 45.91888201
-68.33586131 45.91888201
-67.89085862 46.97421179
-67.79270543 47.05735733
-67.79300858 46.94624332
-68.35449837 47.3571668
-68.35449837 47.3571668
-68.32459176 47.26883839
-68.32459176 47.26883839
-68.32459176 47.26883839
-68.23303085 47.35458848
-68.24999509 46.74930925
-68.24999509 46.74930925
-68.24999509 46.74930925
-68.24999509 46.74930925
-68.24999509 46.74930925
-68.14734961 46.66678003
-68.14734961 46.66678003
-68.32605325 46.73071374
-67.84062831 46.56878701
-68.28433648 45.59469264
-67.95095507 46.32999907
-67.95095507 46.32999907
-68.05038301 46.13912008
-67.90979043 45.82495486
-67.90979043 45.82495486
-68.60971786 46.12762359
-68.86716461 46.85982331
-67.92177235 46.63725539
-67.95630074 46.63827519
-67.9516135 46.70152042
-67.9516135 46.70152042
-68.34029708 47.1583447
-68.22793398 47.20824092
-69.18182628 47.14082156
-69.18182628 47.14082156
-68.34011631 45.8110204
-68.34011631 45.8110204
-68.2087047 46.20930193
-68.2087047 46.20930193
-67.98310879 47.18910375
-68.05777396 47.17689764
-68.05777396 47.17689764
-68.07363731 47.09440493
-68.19842929 46.82157831
-70.69706625 44.07818153
-70.75367818 44.03477632
-70.75367818 44.03477632
-70.75367818 44.03477632
-70.66370141 44.06253852
-69.93719954 43.9609487
-70.00828299 43.90930998
-69.96941558 43.92795668
-69.95941415 43.88743552
-70.27436685 43.56164569
-70.20461784 43.63466562
-70.48762181 43.93610888
-70.48720698 43.88985275
-70.27339999 43.82788609
-70.27339999 43.82788609
-70.24654562 43.83449735
-70.27278354 43.72543571
-70.30089618 43.7826209
